csv,position,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/city,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/year,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/venue,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/software,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/colour,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/album,text_dbpedied
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Banking ; Banking ; Banking ; Conglomerate ; Banking ; Insurance ; Oil and gas ; Oil and gas ; Diversified Financials ; Diversified Financials ; Oil and gas ; Automotive ; Banking ; Banking ; Insurance ; Diversified Financials ; Retailing ; Banking ; Oil and gas ; Oil and gas
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cittigroupp ; Bank of Americaa ; HSBCC ; General Electricc ; JPMorgan Chase Co ; American International Groupp ; ExxonMMobil ; Royal Dutch Shhelll ; UBS ; ING Group ; BPPP ; Toyotaa ; Royal Bank of Scotlandd ; BBNP PParibas ; Allianzz ; Berkshire Hathawayy ; WWalMart ; Barclaysss ; Chevronn ; Total SA
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USAA ; UUSA ; UUK ; USA ; USA ; UUSA ; UUSA ; Netherlands ; Switzerlandd ; Netherlands ; UUK ; Japan ; UKK ; FFrance ; Germany ; USA ; USSA ; UK ; USSA ; France
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red Dead Redemption ; Red Dead Redemption ; Red Dead Redemption ; Red Dead Redemption ; Uncharted 2 Among Thieves ; Uncharted 2 Among Thieves ; Grand Theft Auto IV ; Grand Theft Auto IV ; Grand Theft Auto IV ; Grand Theft Auto IV ; Grand Theft Auto IV ; Grand Theft Auto IV ; BioShock ; BioShock ; BioShock ; BioShock ; BioShock ; BioShock ; BioShock ; BioShock ; The Legend of Zelda Twilight Princess ; The Legend of Zelda Twilight Princess ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Resident Evil 4 ; Halo 2 ; Halo 2 ; Prince of Persia Sands of Time ; Prince of Persia Sands of Time ; Prince of Persia Sands of Time ; Prince of Persia Sands of Time ; Metroid Prime ; Halo Combat Evolved ; Halo Combat Evolved ; Halo Combat Evolved ; Tony Hawks Pro Skater 2 ; Tony Hawks Pro Skater 2 ; Tony Hawks Pro Skater 2 ; Tony Hawks Pro Skater 2 ; Soul Calibur ; The Legend of Zelda Ocarina of Time ; Goldeneye 007 ; Super Mario 64 ; Twisted Metal ; Donkey Kong Country ; Samurai Shodown ; Street Fighter II ; Sonic the Hedgehog ; Strider ; Ghouls n Ghosts
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Open World ; ThirdPerson Shooter ; Open World ; ThirdPerson Shooter ; Actionadventure ; Thirdperson shooter ; Open World ; Action ; Open World ; Action ; Open World ; Action ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Actionadventure ; Actionadventure ; Survival Horror ; Survival Horror ; Survival Horror ; Survival Horror ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirdPerson Shooter ; Shooter ; Shooter ; Actionadventure ; Actionadventure ; Actionadventure ; Actionadventure ; Actionadventure ; Shooter ; Shooter ; Shooter ; Sports ; Sports ; Sports ; Sports ; Fighting ; Actionadventure ; Shooter ; Actionplatformer ; Actiondriving game ; Actionplatformer ; Fighting ; Fighting ; Actionplatformer ; Actionadventure ; Actionadventure
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PlayStation 3 ; PlayStation 3 ; Xbox 360 ; Xbox 360 ; PlayStation 3 ; PlayStation 3 ; Windows ; Windows ; PlayStation 3 ; PlayStation 3 ; Xbox 360 ; Xbox 360 ; Windows ; Xbox 360 ; Mac OS X ; PlayStation 3 ; Windows ; Xbox 360 ; Mac OS X ; PlayStation 3 ; Wii ; Nintendo GameCube ; GameCube ; PlayStation 2 ; Windows ; Wii ; GameCube ; PlayStation 2 ; Windows ; Wii ; Xbox ; Windows ; Xbox ; GameCube ; PlayStation 2 ; Windows ; Nintendo GameCube ; Xbox ; Windows ; Macintosh ; PC ; Nintendo 64 ; PlayStation ; Dreamcast ; Sega Dreamcast ; Nintendo 64 ; Nintendo 64 ; Nintendo 64 ; PlayStation ; Super Nintendo ; NeoGeo MVS ; Super Nintendo ; Sega Genesis ; Sega Genesis ; Sega Genesis
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockstar San Diego ; Rockstar San Diego ; Rockstar San Diego ; Rockstar San Diego ; Naughty Dog ; Naughty Dog ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; 2K Boston ; 2K Boston ; 2K Boston ; 2K Boston ; 2K Australia ; 2K Australia ; 2K Australia ; 2K Australia ; Nintendo ; Nintendo ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Bungie ; Bungie ; Ubisoft Montreal ; Ubisoft Montreal ; Ubisoft Montreal ; Ubisoft Montreal ; Nintendo ; Bungie ; Bungie ; Bungie ; Activision ; Activision ; Activision ; Activision ; Namco ; Nintendo ; Rare ; Nintendo ; SingleTrac ; Rare ; SNK ; Capcom ; Sega ; Capcom ; Capcom
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OOpen World ; ThirdPerson Shooter ; Open Worldd ; ThirdPerson Shooterr ; Actionadventuree ; Thirdperson shooter ; Open Worldd ; Action ; Open World ; Actionn ; Open World ; Action ; Shooterr ; Shooter ; Shooterr ; Shooter ; Shooterr ; SShooter ; Shooter ; SShooter ; Actionadventure ; Actionnadventure ; Survival Horrorr ; Survival Horrorr ; SSurvival Horror ; Survival Horrorr ; ThirdPerson Shooterr ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirrdPerson Shooter ; Shooterr ; Shooter ; Actionadventuree ; Actionadventuree ; Actionadventure ; Acttionadventure ; Actionadventuree ; Shooter ; Shooter ; Shhooter ; Sportss ; Sports ; Sportss ; Sportss ; Fightinng ; Actionadventure ; Shooterr ; Actionplatformer ; Actiondriving gamee ; Actionplatformer ; Fightingg ; Fightingg ; Actiionplatformer ; Actionadvennture ; Actionadventuree
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PlayStation 33 ; PlayStation 3 ; Xbox 360 ; Xbox 360 ; PlayStatiion 3 ; PlayStation 33 ; Windowss ; Windows ; PlayStation 33 ; PlaySttation 3 ; Xbox 360 ; Xbox 3600 ; Winndows ; Xbox 3600 ; Mac OS XX ; PlayStation 3 ; Windows ; Xbox 3600 ; Mac OS XX ; PlayStation 33 ; WWii ; Nintendo GameCubee ; GameCube ; PlayStation 22 ; Windows ; Wii ; GameCube ; PlayStation 2 ; WWindows ; WWii ; Xboxx ; Windows ; Xbox ; GammeCube ; PlayStation 2 ; Windowss ; Nintendo GameCubee ; Xboxx ; Windows ; Macintosh ; PCC ; Nintendo 644 ; PlayStationn ; Dreamcast ; Sega Dreamcastt ; Nintendo 644 ; Nintendo 64 ; Nintendo 644 ; PlayStation ; Super Nintendo ; NeooGeo MVS ; Super Nintendoo ; Segga Genesis ; Sega Genesis ; Sega Genesis
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Algeria ; Angola ; Benin ; Bostwana ; Burkina Faso ; Burundi ; Burundi ; Cameroon ; Cameroon ; Cape Verde ; Central African Republic ; Central African Republic ; Chad ; Chad ; Comoros ; Congo Democratic Republic of the ; Congo Repulic Of ; Cote dIvoire ; Dijibouti ; Dijibouti ; Egypt ; Equatorial Guinea ; Eritrea ; Ethiopia ; Gabon ; Gambia The ; Ghana ; Guinea ; GuineaBissau ; Kanya ; Kanya ; Lesotho ; Lesotho ; Liberia ; Libya ; Madagascar ; Madagascar ; Malawi ; Mali ; Mauritania ; Mauritius ; Morocco ; Mozambique ; Namibia ; Niger ; Nigeria ; Rwanda ; Rwanda ; Sao Tome and Principe ; Senegal ; Seychelles ; Sierra Leone ; Somalia ; Somalia ; South Africa ; Sudan ; Swaziland ; Swaziland ; Tanzania ; Tanzania ; Togo ; Tunisia ; Uganda ; Uganda ; Zambia ; Zambabwe
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arabic ; Portuguese ; French ; English ; French ; Rundi ; French ; French ; Eng ; Portuguese ; French ; Sango ; Arabic ; French ; Comorian ; French ; French ; French ; Arabic ; French ; Arabic ; Spanish ; nan ; Amharic ; French ; English ; English ; French ; Portuguese ; Swahili ; English ; Sotho ; English ; English ; Arabic ; Malagasy ; French ; English ; French ; Arabic ; English ; Arabic ; Portuguese ; English ; French ; English ; Rwanda ; French ; Portuguese ; French ; nan ; English ; Somali ; Arabic ; English ; Arabic ; Swazi ; English ; Swahili ; English ; French ; Arabic ; Swahili ; English ; English ; English
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Algiers ; Luanda ; PortoNovo ; Gaborone ; Ouagadougou ; Bujumbuna ; Bujumbuna ; Yaounde ; Yaounde ; Praia ; Bangui ; Bangui ; NOjamena ; NOjamena ; Moroni ; Kinshasa ; Brazaville ; Abidjan ; Djibouti ; Djibouti ; Cairo ; Malabo ; Asmara ; Addis Ababa ; Libreville ; Benjul ; Accra ; Conakry ; Bissau ; Nairobi ; Nairobi ; Maseru ; Maseru ; Monrovia ; Tripoli ; Antananarivo ; Antananarivo ; Lilongwe ; Bama Ko ; Nouakchott ; Porto Louis ; Rabat ; Maputo ; Windhoek ; Niamey ; Lagos ; Kagali ; Kagali ; Sao Tome ; Dakar ; Victoria ; Freetown ; Mogadishu ; Mogadishu ; Pretoria ; Khartoum ; Mbabane ; Mbabane ; Dar es Salaam ; Dar es Salaam ; Lome ; Tunis ; Kampela ; Kampela ; Lusaka ; Harare
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dinar ; New Kwanza ; CFA franc ; Pula ; CFA franc ; Brundi franc ; Brundi franc ; CFA franc ; CFA franc ; Escudo ; CFA franc ; CFA franc ; CFA franc ; CFA franc ; Comorian franc ; CFA franc ; CFA franc ; CFA franc ; Djib franc ; Djib franc ; Egyptian Pound ; CFA franc ; Nakfa ; Birr ; CFA franc ; Dalasi ; Cedi ; Guinean franc ; GuineaBissau peso ; Kenya shilling ; Kenya shilling ; Malito Loti ; Malito Loti ; Liberian dollar ; Libyan dinar ; Madagasy franc ; Madagasy franc ; Malawi Kwacha ; CFA franc ; Ouguiya ; Mouritian rupee ; Morrocan dirham ; Metical ; Nambian dollar ; CFA franc ; Nigerian Naira ; Rwandan franc ; Rwandan franc ; Dobra ; CFA franc ; Seychelles rupee ; Leon ; Someli Shilling ; Someli Shilling ; Rand ; Sudanese dinar ; Lulangeni ; Lulangeni ; Tansanian shilling ; Tansanian shilling ; CFA franc ; Dinar ; Uganda shilling ; Uganda shilling ; Zambian Kwacha ; Zambabe dollar
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arabic ; Portuguese ; Frencch ; English ; Frenchh ; Runndi ; Frennch ; FFrench ; Eng ; Portuguese ; Frenchh ; Sangoo ; Arrabic ; Frenchh ; Comoriian ; Frenchh ; Frenchh ; Frenchh ; Arabiic ; Frenchh ; Arabicc ; Spanishh ; nan ; Amharicc ; French ; English ; Englishh ; Freench ; Portuguese ; Swahilii ; English ; Sothoo ; Englishh ; English ; Arabic ; Malagasyy ; Freench ; English ; Frenchh ; Arabic ; English ; Arabicc ; Portuguese ; Englishh ; French ; Ennglish ; Rwwanda ; Frenchh ; Portuguesee ; Frenchh ; nan ; English ; Somali ; Arabic ; English ; Arabic ; Swazii ; Engliish ; Swahilii ; Ennglish ; Frennch ; Arabic ; Swahili ; English ; Englishh ; Englissh
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Algiers ; Luanda ; PortoNovoo ; Gaboronee ; Ouagadougou ; Bujumbunaa ; Bujumbuna ; Yaounnde ; Yaoundee ; Praia ; BBangui ; Bangui ; NOjamena ; NOjameena ; Moronii ; Kinshasaa ; Brazaaville ; Abidjaan ; Djiboutii ; Djibbouti ; Cairro ; Malabo ; Asmmara ; Addis Ababaa ; Libreville ; Benjul ; Accra ; Conakryy ; Bissauu ; Nairobi ; Nairobii ; Maseru ; Maseruu ; Monroviaa ; Tripolii ; Antananarivoo ; Antananarivo ; Liloongwe ; Bama Ko ; Nouakchottt ; Porto Louiss ; Rabat ; Maputoo ; Windhooek ; Niamey ; Lagoss ; Kagali ; Kagali ; Sao Tome ; Daakar ; Victoria ; Freetown ; Mogadishhu ; Mogadishu ; Pretoria ; Kharttoum ; Mbabanne ; Mbabane ; Dar es Salaamm ; Dar es Salaamm ; Lomee ; Tuniss ; Kampela ; Kampelaa ; Lusakaa ; Hararee
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dinar ; New Kwaanza ; CFA franc ; Pula ; CFA franc ; Brundi francc ; Brundi francc ; CFA franc ; CFA francc ; Escudo ; CFA francc ; CFA franc ; CFA franc ; CFA franc ; Comoriian franc ; CFA francc ; CFA francc ; CCFA franc ; Djib franc ; Djib fraanc ; Egyptian PPound ; CFA francc ; Nakkfa ; Birrr ; CFA francc ; Dalasii ; Cedii ; Guinean francc ; GuineaBissau pesso ; Kenya shilling ; Kenya shillling ; Malito Loti ; Malito Loti ; Liberian dollarr ; Libyan dinar ; Madagasy franc ; Madagasy francc ; Malawi Kwacha ; CFA francc ; Ouguiya ; Mouritian rupeee ; Morrocan dirham ; Meticall ; Nambian dollarr ; CFA francc ; Nigerrian Naira ; Rwandan franc ; Rwandan franc ; Dobra ; CFA franc ; Seychelles rrupee ; Leoon ; Someli Shilling ; Someli Shillingg ; Randd ; Sudanese dinarr ; Lulangeni ; Lulangeni ; Tansanian shilling ; Tansanian shilling ; CFA francc ; Dinnar ; Ugandda shilling ; Uganda shilliing ; Zambian Kwacha ; Zambabe dollar
TOUGH_T2D_GEO_39107734_2_2329160387535788734___airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,HartsfieldJackson Atlanta International Airport ; London Heathrow Airport ; Beijing Capital International Airport ; OHare International Airport ; Tokyo International Airport ; Paris Charles de Gaulle Airport ; Los Angeles International Airport ; DallasFort Worth International Airport ; Frankfurt Airport ; Denver International Airport ; MadridBarajas Airport ; John F Kennedy International Airport ; Hong Kong International Airport ; Amsterdam Airport Schiphol ; Dubai International Airport ; Suvarnabhumi Airport ; McCarran International Airport ; George Bush Intercontinental Airport ; Phoenix Sky Harbor International Airport ; San Francisco International Airport ; Singapore Changi Airport ; SoekarnoHatta International Airport ; Guangzhou Baiyun International Airport ; Charlotte Douglas International Airport ; Miami International Airport ; Leonardo da Vinci Airport ; Orlando International Airport ; Sydney Airport ; Newark Liberty International Airport ; Munich Airport ; London Gatwick Airport ; MinneapolisSaint Paul International Airport ; Narita International Airport ; Shanghai Pudong International Airport ; Detroit Metropolitan Wayne County Airport ; SeattleTacoma International Airport ; Philadelphia International Airport ; Toronto Pearson International Airport ; Atatrk International Airport ; Kuala Lumpur International Airport ; Seoul Incheon International Airport ; Barcelona Airport ; Logan International Airport ; Indira Gandhi International Airport ; Melbourne Airport ; ParisOrly Airport ; Shanghai Hongqiao International Airport ; Chhatrapati Shivaji International Airport ; Shenzhen Baoan International Airport ; Mexico City International Airport
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conservative ; Labour ; LibDem ; SNP ; PC ; Green ; BNP ; UKIP
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties_NOISE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conservativee ; LLabour ; LibDemm ; SNNP ; PC ; Green ; BNPP ; UKIP
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albania ; Algeria ; Angola ; Argentina ; Australia ; Austria ; Bahamas ; Bangladesh ; Belgium ; Belize ; Bhutan ; Bolivia ; Bosnia and Herzegovina ; Brazil ; Bulgaria ; Burma ; Canada ; Chile ; China Peoples Republic of ; Croatia ; Cuba ; Cyprus ; Denmark ; Djibouti ; Ecuador ; Egypt ; El Salvador ; Finland ; France ; Gambia The ; Germany ; Greece ; Grenada ; Hungary ; India ; Indonesia ; Iran ; Israel ; Jamaica ; Japan ; Jordan ; Korea North ; Korea South ; Kuwait ; Lebanon ; Libya ; Lithuania ; Luxembourg ; Macedonia Republic of ; Malaysia ; Maldives ; Malta ; Mexico ; Moldova ; Nepal ; Netherlands ; New Zealand ; Norway ; Pakistan ; Philippines ; Poland ; Qatar ; Romania ; Russia ; Rwanda ; Saudi Arabia ; Seychelles ; Singapore ; Slovenia ; South Africa ; Spain ; Swaziland ; Switzerland ; Syria ; Taiwan Republic of China 102 ; Thailand ; Tonga ; Trinidad and Tobago ; Turkey ; United Kingdom ; United States ; Vanuatu ; Venezuela
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Parliamentary Democracy ; Republic ; Republic Multiparty Presidential Regime ; Republic ; Federal Parliamentary Democracy ; Federal Republic ; Constitutional Monarchy with a parliamentary system of government ; Parliamentary Democracy ; Federal Parliamentary Democracy under Constitutional Monarchy ; Parliamentary Democracy ; Constitutional Monarchy ; Republic ; Emerging Federal Democratic Republic ; Federal Republic ; Parliamentary Democracy ; Military Junta ; Federal Parliamentary Democracy ; republic ; Communist State ; presidentialparliamentary democracy ; Communist state ; republic71 ; constitutional monarchy ; republic ; republic ; republic ; republic ; republic ; republic ; republic ; federal parliamentary republic ; parliamentary republic ; parliamentary democracy ; parliamentary democracy ; federal republic ; republic ; theocratic republic ; parliamentary democracy ; constitutional parliamentary democracy ; constitutional monarchy with a parliamentary government ; constitutional monarchy ; Communist state oneman dictatorship85 ; republic ; constitutional emirate ; Sources differ89 ; Caretaker government as of October 2011update90 ; parliamentary democracy ; constitutional monarchy ; parliamentary democracy ; constitutional monarchy ; republic ; republic ; federal republic ; republic ; democratic republic ; constitutional monarchy ; parliamentary democracy ; constitutional monarchy ; federal republic ; republic ; republic ; emirate ; republic ; federation ; republic presidential ; monarchy ; republic ; parliamentary republic ; parliamentary republic ; republic ; parliamentary monarchy ; monarchy ; a confederation only in name legally and structurally a federal republic ; republic under an authoritarian militarydominated regime ; multiparty democracy ; constitutional monarchy ; constitutional monarchy ; parliamentary democracy ; republican parliamentary democracy ; constitutional monarchy and Commonwealth realm ; federal republic ; parliamentary republic ; federal republic
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments_NOISE2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albaniia ; Algeriaa ; Angolaa ; Argentinaa ; Australiaa ; Austriaaa ; Bahaamass ; Bangladeshh ; Belgium ; Beliizee ; Bhutann ; Boliviaa ; Bosnia and Herzegovinaa ; Brazilll ; Bulgaria ; Burmma ; Canadaa ; Chile ; CChina Peoples Republic off ; Croatia ; Cubaaa ; Cyprusss ; Denmark ; Djiiboutii ; Ecuadorr ; Egypt ; El Salvadorrr ; Finland ; Fraancee ; Gambia Thee ; Germany ; Greecee ; Grenadaaa ; Hungaryy ; IInddia ; Indoonesia ; Iraaan ; Israell ; Jamaicaa ; Jaapann ; Jordan ; Korea Northhh ; Korea Southh ; Kuwait ; Lebanonn ; Libyaa ; Lithuaniaaa ; LLuxembourgg ; Maceedonia Republic of ; Maalaysia ; Maaldivess ; Malta ; Mexicoo ; Moldovaa ; Nepall ; Netherlandsss ; Neew Zealand ; NNorway ; PPakistann ; PPhilippiness ; Polandd ; Qatarr ; Romania ; Russiaa ; Rwandaa ; Saudi Arabbia ; Seychelless ; Singaporeee ; Slovenia ; South Africaa ; Spainnn ; Swazilandd ; Switzerlanddd ; Syriaa ; Taiwan Republic of China 102 ; Thailandd ; TTongga ; Trinidad and Tobaggoo ; Turrkkey ; United Kingdom ; United States ; VVanuatuu ; Venezuelaa
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Hank Aaron ; Stan Musial ; Willie Mays ; Barry Bonds ; Ty Cobb ; Babe Ruth ; Pete Rose ; Carl Yastrzemski ; Eddie Murray ; Rafael Palmeiro ; Frank Robinson ; Ken Griffey Jr ; Dave Winfield ; Alex Rodriguez 172 ; Cal Ripken Jr ; Tris Speaker ; Lou Gehrig ; George Brett ; Mel Ott ; Jimmie Foxx ; Ted Williams ; Honus Wagner ; Paul Molitor ; Al Kaline ; Reggie Jackson ; Manny Ramrez ; Andre Dawson
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players_NOISE2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Hank Aaronn ; Stan Musial ; Willie Mays ; Barry Bondss ; Ty Cobbb ; Baabe Ruth ; Pete Rosee ; Carl Yastrzemski ; Eddie Murray ; Rafael Palmeirro ; Frank Robinson ; Ken Griffey Jr ; Dave Winfield ; Alex Rodriguez 172 ; Cal Ripken Jr ; Tris Speakeer ; Lou Gehrig ; Georgge Brett ; Mel Ottt ; Jimmie FFoxx ; Ted Williamss ; Hoonus Wagner ; Paul Molitor ; Al Kalinee ; Reggie Jackson ; Manny Ramrez ; Andre Dawsonn
TOUGH_WEB_HOMO_music_artists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,The King of Rock n Roll ; Chairman of the Board ; Piano Man ; The King of the Blues ; The Boss ; The Fab Four ; The Man in Black ; The Prince of Darkness ; The Oz ; The Queen of Soul ; Satchmo ; The King of Pop ; Slowhand
TOUGH_WEB_HOMO_music_artists,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tupelo ; Hoboken ; The Bronx ; Berclair ; Long Branch ;  ; Kingsland ; Aston ; Aston ; Memphis ; New Orleans ; Gary ; Ripley
TOUGH_WEB_HOMO_music_artists_NOISE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,The King of Rock n Roll ; Chairman of the Board ; Piano Mann ; The King of the Blues ; The Boss ; The Fab Four ; The Man in Blackk ; The Prince of Darkness ; The Oz ; The Queen of Soul ; Satchmo ; The King of Pop ; Slowhand
TOUGH_WEB_HOMO_soccer_players,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Pulga ; Pinturicchio ; CR7 ; El Tigre ; Super Mario ; Chicharito ; El Pibe de Oro ; El Pistolero ; El Niño ; NonFlying Dutchman ; ORey ; ONey ; Niño maravilla ; Le petit diable ; Pocho ; Matador
TOUGH_WEB_HOMO_soccer_players,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelona ; Juventus ; Juventus ; Galatasaray ; Brescia ; LA Galaxy ; Boca Juniors ; Barcelona ; Sagan Tosu ; Arsenal ; New York Cosmos ; PSG ; Inter ; Barcelona ; Hebei China Fortune ; PSG
TOUGH_WEB_HOMO_soccer_players,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina ; Italy ; Portugal ; Colombia ; Italy ; Mexico ; Argentina ; Uruguay ; Spain ; The Netherlands ; Brasil ; Brasil ; Chile ; France ; Argentina ; Uruguay
TOUGH_WEB_HOMO_soccer_players_NOISE2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelonaa ; Juventuss ; Juventus ; Galatasaray ; Bresciia ; LA Galaxyy ; Boca Juniors ; Barceloona ; Sagan Tosu ; Arsenal ; New York Cosmmos ; PSGG ; Inter ; Barcelonaa ; Hebei China Forrtune ; PSG
TOUGH_WEB_HOMO_soccer_players_NOISE2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentinaaa ; Italyy ; Portugalll ; Colombiaa ; Italy ; Mexxicco ; Argentina ; Uruguayyy ; Spainn ; The Netherlandss ; Brasill ; Brrasil ; Chileee ; Frannce ; Argentinaa ; Urugguayy
