csv,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/album,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/venue,position,text_dbpedied
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Albaniia ; Algeriaa ; Angolaa ; Argentinaa ; Australiaa ; Austriaaa ; Bahaamass ; Bangladeshh ; Belgium ; Beliizee ; Bhutann ; Boliviaa ; Bosnia and Herzegovinaa ; Brazilll ; Bulgaria ; Burmma ; Canadaa ; Chile ; CChina Peoples Republic off ; Croatia ; Cubaaa ; Cyprusss ; Denmark ; Djiiboutii ; Ecuadorr ; Egypt ; El Salvadorrr ; Finland ; Fraancee ; Gambia Thee ; Germany ; Greecee ; Grenadaaa ; Hungaryy ; IInddia ; Indoonesia ; Iraaan ; Israell ; Jamaicaa ; Jaapann ; Jordan ; Korea Northhh ; Korea Southh ; Kuwait ; Lebanonn ; Libyaa ; Lithuaniaaa ; LLuxembourgg ; Maceedonia Republic of ; Maalaysia ; Maaldivess ; Malta ; Mexicoo ; Moldovaa ; Nepall ; Netherlandsss ; Neew Zealand ; NNorway ; PPakistann ; PPhilippiness ; Polandd ; Qatarr ; Romania ; Russiaa ; Rwandaa ; Saudi Arabbia ; Seychelless ; Singaporeee ; Slovenia ; South Africaa ; Spainnn ; Swazilandd ; Switzerlanddd ; Syriaa ; Taiwan Republic of China 102 ; Thailandd ; TTongga ; Trinidad and Tobaggoo ; Turrkkey ; United Kingdom ; United States ; VVanuatuu ; Venezuelaa
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Hank Aaron ; Stan Musial ; Willie Mays ; Barry Bonds ; Ty Cobb ; Babe Ruth ; Pete Rose ; Carl Yastrzemski ; Eddie Murray ; Rafael Palmeiro ; Frank Robinson ; Ken Griffey Jr ; Dave Winfield ; Alex Rodriguez 172 ; Cal Ripken Jr ; Tris Speaker ; Lou Gehrig ; George Brett ; Mel Ott ; Jimmie Foxx ; Ted Williams ; Honus Wagner ; Paul Molitor ; Al Kaline ; Reggie Jackson ; Manny Ramrez ; Andre Dawson
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players_NOISE2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Hank Aaronn ; Stan Musial ; Willie Mays ; Barry Bondss ; Ty Cobbb ; Baabe Ruth ; Pete Rosee ; Carl Yastrzemski ; Eddie Murray ; Rafael Palmeirro ; Frank Robinson ; Ken Griffey Jr ; Dave Winfield ; Alex Rodriguez 172 ; Cal Ripken Jr ; Tris Speakeer ; Lou Gehrig ; Georgge Brett ; Mel Ottt ; Jimmie FFoxx ; Ted Williamss ; Hoonus Wagner ; Paul Molitor ; Al Kalinee ; Reggie Jackson ; Manny Ramrez ; Andre Dawsonn
TOUGH_WEB_HOMO_music_artists,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The King of Rock n Roll ; Chairman of the Board ; Piano Man ; The King of the Blues ; The Boss ; The Fab Four ; The Man in Black ; The Prince of Darkness ; The Oz ; The Queen of Soul ; Satchmo ; The King of Pop ; Slowhand
TOUGH_WEB_HOMO_music_artists,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Tupelo ; Hoboken ; The Bronx ; Berclair ; Long Branch ;  ; Kingsland ; Aston ; Aston ; Memphis ; New Orleans ; Gary ; Ripley
TOUGH_WEB_HOMO_music_artists_NOISE2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The King of Rock n Roll ; Chairman of the Board ; Piano Mann ; The King of the Blues ; The Boss ; The Fab Four ; The Man in Blackk ; The Prince of Darkness ; The Oz ; The Queen of Soul ; Satchmo ; The King of Pop ; Slowhand
TOUGH_WEB_HOMO_soccer_players,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,La Pulga ; Pinturicchio ; CR7 ; El Tigre ; Super Mario ; Chicharito ; El Pibe de Oro ; El Pistolero ; El Niño ; NonFlying Dutchman ; ORey ; ONey ; Niño maravilla ; Le petit diable ; Pocho ; Matador
TOUGH_WEB_HOMO_soccer_players,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Argentina ; Italy ; Portugal ; Colombia ; Italy ; Mexico ; Argentina ; Uruguay ; Spain ; The Netherlands ; Brasil ; Brasil ; Chile ; France ; Argentina ; Uruguay
TOUGH_WEB_HOMO_soccer_players_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Barcelonaa ; Juventuss ; Juventus ; Galatasaray ; Bresciia ; LA Galaxyy ; Boca Juniors ; Barceloona ; Sagan Tosu ; Arsenal ; New York Cosmmos ; PSGG ; Inter ; Barcelonaa ; Hebei China Forrtune ; PSG
TOUGH_WEB_HOMO_soccer_players_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Argentinaaa ; Italyy ; Portugalll ; Colombiaa ; Italy ; Mexxicco ; Argentina ; Uruguayyy ; Spainn ; The Netherlandss ; Brasill ; Brrasil ; Chileee ; Frannce ; Argentinaa ; Urugguayy
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Adidas61 ; Kappa64 ; Umbro67 ; Nike69 ; Umbro ; Nike72 ; Puma75 ; Umbro77 ; Adidas80 ; New Balance83 ; Puma86 ; Adidas90 ; Puma93 ; Erreà96 ; Adidas ; Under Armour100 ; Nike103 ; Adidas105 ; Umbro108 ; Adidas111
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Fly Emirates62 ; W8865 ; M88 ; American Express69 ; LoveBet71 ; Yokohama Tyres ; ManBetX76 ; SportPesa78 ; King Power81 ; Standard Chartered84 ; Etihad Airways87 ; Chevrolet91 ; Fun8894 ; Dafabet97 ; Union Standard Group99 ; LD Sports101 ; AIA104 ; Sportsbetio106 ; Betway109 ; ManBetX112
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Visit Rwanda63 ; BR8866 ; M88 ; JD70 ; LoveBet ; Hyundai74 ; Dongqiudi ; Angry Birds79 ; Bia Saigon82 ; Western Union85 ; Nexen Tire88 ; Kohler92 ; StormGain95 ; Best Fiends98 ; Union Standard Group99 ; Virgin Media102 ; None ; Bitcoin107 ; Basset Gold ; CoinDeal113
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Adidas61 ; Kappa64 ; Umbro67 ; Nike69 ; Umbroo ; Nike72 ; Puma75 ; Umbro77 ; Adidas80 ; New Balance83 ; Puma86 ; Adidas90 ; Puuma93 ; Erreà96 ; Adidas ; Under Armour1000 ; Nike1003 ; Adidas105 ; Ummbro108 ; Adidas111
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,Rock10 ; Pop10 ; Rock and roll41 ; Pop41 ; Country41 ; Pop53 ; Rock53 ; Dance53 ; Soul53 ; RB53 ; Pop67 ; Rock67 ; Pop74 ; Dance74 ; Electronica74 ; Hard rock83 ; Blues rock83 ; Folk rock83 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; Progressive rock98 ; Psychedelic rock98
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,United Kingdomm ; Unnited Kiingdom ; United Statesss ; United States ; United States ; United Statesss ; United Statess ; United States ; United Statesss ; Uniteddd States ; United Kingdom ; United Kingdommm ; United Stattess ; United Statesss ; United States ; United Kingdomm ; United Kingdomm ; United Kingdomm ; Baarbados ; Barbadoss ; Barbadosss ; Barbados ; United Statess ; Uniteed States ; United Statesss ; United Statesss ; United KKingdom ; United Kingdomm
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,Rock10 ; Pop10 ; Rocck and roll41 ; PPop41 ; Country41 ; Popp53 ; Rock53 ; Daance53 ; Soul53 ; RB53 ; Pop67 ; RRock67 ; Pop74 ; Dance74 ; Electronica74 ; Hard rock83 ; Blues rock83 ; Folk rock83 ; RB991 ; Poop91 ; Dance911 ; Hiphop991 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; Progressive rock98 ; Psychedelic rock98
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,United States ; Chinaa ; Netherlands ; United Kingdomm ; China ; Chinaa ; Saudi Arabia ; United Kingdomm ; United Statess ; Germany ; Japann ; United Statees ; United Statess ; United Statess ; United Statess ; Southh Korea ; Switzerlandd ; United States ; Germaany ; United Statees ; Francee ; China ; Singapore ; Taiwann ; Netherlandss ; United Statess ; Chinaa ; United Statess ; United States ; Chinaa ; United States ; Chinaa ; United Statess ; Japann ; Japann ; United States ; Chhina ; Uniteed States ; United Statess ; Chinaa ; United Statess ; United States ; Russia ; United Statess ; China ; Germanyy ; Francee ; United Statess ; United Statees ; United Statess ; Russiaa
TOUGH_WEB_MISC_wiki_largest_employers,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States Department of Defense ; Peoples Liberation Army ; Walmart ; McDonaldsnote 1 ; National Health Service ; China National Petroleum Corporation ; State Grid Corporation of China ; Indian Railways ; Indian Armed Forces ; Hon Hai Precision Industry Foxconn ; China Post Group
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States Department of Defensee ; Peoples Liberation Army ; Walmart ; McDonaldsnnote 1 ; National Health Service ; China National Petroleum Corporation ; State Grid Corporation of Chinna ; Indian Railways ; Indian Armed Forces ; Hon Hai Precision Industry Foxconn ; China Post Groupp
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CoPrince Emmanuel Macronfn 1 b 1977 ; CoPrince Archbishop Joan Enric Vives i Sicíliafn 1b 1949 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; King Hamad bin Isa b 1950 ; King Philippe b 1960 ; King Jigme Khesar Namgyel b 1980 ; Sultan Hassanal Bolkiah b 1946 ; King Norodom Sihamoni b 1953 ; Queen Margrethe II b 1940 ; King Mswati III b 1968 ; Emperor Naruhitofn 18 b 1960 ; King Abdullah II b 1962 ; Emir Sabah alAhmad b 1929 ; King Letsie III b 1963 ; Prince Regnant HansAdam II b 1945 Regent The Hereditary Prince Alois ; Grand Duke Henri b 1955 ; King Abdullah Riayatuddinfn 28 b 1959 ; Sovereign Prince Albert II b 1958 ; King Mohammed VI b 1963 ; King WillemAlexander b 1967 ; King Harald V b 1937 ; Sultan Haitham bin Tariq b 1954 ; Emir Tamim bin Hamad b 1980 ; King Salman bin Abdulaziz b 1935 ; King Felipe VI b 1968 ; King Carl XVI Gustaf b 1946 ; King Vajiralongkornfn 38 b 1952 ; King Tupou VI b 1959 ; President Khalifa bin Zayed b 1948 ; Pope Francisfn 44 b 1936
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,nan ; nan ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Al Khalifafn 9 ; SaxeCoburg and Gothafn 4 ; Wangchuck ; Bolkiah ; Norodomfn 14 ; Glücksburgfn 16 ; Dlamini ; Yamatofn 20 ; Hāshim ; Al Sabahfn 9 ; Moshesh ; Liechtenstein ; LuxembourgNassaufn 27 ; Pahang ; Grimaldi ; Alawi ; OrangeNassaufn 33 ; Glücksburgfn 16 ; Al Said ; Al Thani ; Al Saud ; Bourbon ; Bernadotte ; Chakri ; Tupoufn 40 ; Al Nahyanfn 41 ; nan
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,Ex officio ; Ex officio ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Salman Crown Prince of Bahrain ; Princess Elisabeth Duchess of Brabantfn 10 ; Jigme Namgyel ; AlMuhtadee Billah ; Hereditary and electivefn 15 ; Frederik Crown Prince of Denmark ; Hereditary and electivefn 17 ; Fumihito Prince Akishino ; Hereditary and elective presumably Hussein Crown Prince of Jordanfn 22 ; Hereditary and electivefn 23 ; Lerotholi Seeiso ; The Hereditary Prince Alois currently Prince Regent ; Guillaume Hereditary Grand Duke of Luxembourg ; Elective presumably the Deputy King Sultan Nazrin Muizzuddin Shahfn 30 ; Jacques Hereditary Prince of Monaco ; Moulay Hassan Crown Prince of Morocco ; CatharinaAmalia Princess of Orange ; Haakon Crown Prince of Norway ; Hereditary presumably Theyazin bin Haitham ; Abdullah bin Hamad ; Mohammad bin Salmanfn 36 ; Leonor Princess of Asturias ; Victoria Crown Princess of Sweden ; Dipangkorn Rasmijoti ; Tupoutoʻa ʻUlukalala ; Elective and hereditaryfn 43 ; Elective
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Principality of Andorraa ; Principality of Andorra ; Antigua and Barbudaa ; Commonwealth of Australia ; Commonwealth of the Bahamas ; Barbadoss ; Belizee ; Canadaa ; Grenada ; Jamaica ; New Zealand ; Independent State of Papua New Guinea ; Federation of Saint Kitts and Nevis ; Saint Luciaa ; Saint Vincent and the Grenadines ; Soolomon Islands ; Tuvaluu ; United Kingdom of Great Britain and Northern Ireland ; Kingdom of Bahhrain ; Kingdom of Belgium ; Kingdom of Bhutann ; Brunei Darussalamm ; Kingdom of Cambodiaa ; Kingdom of Denmarkk ; Kingdom of Eswatinii ; Japan ; Hashemite Kingdom of Jordann ; State of Kuwaiit ; Kingdom of Lesotho ; Principality of Liechtensteiin ; Grand Duchy of Luxembourgg ; Malaysiaa ; Principality oof Monaco ; Kingdom of Morocco ; Kingdom of the Netherlands ; Kingdom of Norwayy ; SSultanate of Oman ; State of Qatarr ; Kingdom of Saudi Arabiaa ; Kingdom of Spainn ; Kingdom of Swedenn ; Kingdom of Thailandd ; Kiingdom of Tonga ; United Arab Emiratess ; Vatican City Statee
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CooPrince Emmanuel Macronfn 1 b 1977 ; CoPrince Archbishop Joan Enric Vives i Sicíliafn 1b 1949 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabethh IIfn 2b 1926 ; Queen Elizabeth IIfnnn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2bb 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queeen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 19926 ; Queen Elizabeth IIfn 2b 19226 ; Queen Elizaabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; King Hamad bin Isa b 1950 ; King Philippe b 1960 ; King Jigme Khesar Namgyel b 1980 ; Sultan Hassanal Bolkiah b 1946 ; King Norodom Sihamoni b 1953 ; Queen Margrethe II b 1940 ; King Mswwati III b 1968 ; Emperor Naruhitofn 18 b 1960 ; King Abdullah II b 1962 ; Emir Sabah allAhmad b 1929 ; King Letsie III b 1963 ; Prince Regnant HansAdam II b 1945 Regent The Hereditary Prince Alois ; Grand Duke Henri b 11955 ; King Abduullah Riayatuddinfn 28 b 1959 ; Sovereign Prince Albert II b 1958 ; King Mohammed VI b 1963 ; King WillemAlexander b 1967 ; King Haralld V b 1937 ; Sultan Haitham bin Tariiq b 1954 ; Emir Tamim bin Hamad b 19800 ; King Salman bin Abdulaziz b 1935 ; King Felipe VI b 19688 ; Kingg Carl XVI Gustaf b 1946 ; King Vajiralongkornfn 38 b 1952 ; King Tupou VI b 1959 ; President Khalifa bin Zayed b 1948 ; Pope Francisfn 44 b 1936
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Superior ; Superior ; Victoria ; Victoria ; Victoria ; Huronn 2 ; Huronn 2 ; Michigann 2 ; Tanganyika ; Tanganyika ; Tanganyika ; Tanganyika ; Baikal ; Great Bear Lake ; Malawi ; Malawi ; Malawi ; Great Slave Lake ; Erie ; Erie ; Winnipeg ; Ontario ; Ontario ; Ladoga ; Balkhash ; Vostok ; Onega ; Titicaca ; Titicaca ; Nicaragua ; Athabasca ; Taymyr ; Turkana ; Turkana ; Reindeer Lake ; IssykKul ; Urmia ; Vänern ; Winnipegosis ; Albert ; Albert ; Mweru ; Mweru ; Nettilling ; Nipigon ; Manitoba ; Great Salt Lake ; Qinghai Lake ; Saimaa ; Lake of the Woods ; Lake of the Woods ; Khanka ; Khanka ; Sarygamysh ; Sarygamysh ; Dubawnt ; Van ; Peipus ; Peipus ; Uvs ; Poyang ; Tana ; Amadjuak ; Melville ; Bangweulu
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Casspian Sean 1 ; Superiorr ; Superior ; Victoria ; Victoria ; Victoriaa ; Huronn 2 ; Huronn 2 ; Michigann 2 ; Tanganyikaa ; Tanganyikaa ; Tanganyika ; Tannganyika ; Baikall ; Great Bear Lake ; Malawi ; Mallawi ; Malawi ; Great Slave Lake ; Erie ; Erie ; Winnipeg ; Ontario ; Ontarioo ; Ladoga ; Baalkhash ; Vostokk ; Oneega ; Titicacaa ; Titicacaa ; Nicaragua ; Athabasca ; Taymyr ; Turkana ; Turkana ; Reindeer Lake ; IssykKul ; Urmia ; Vänern ; Winnipegosis ; Albert ; Albert ; MMweru ; Mweruu ; Nettilling ; Nipigonn ; Manitoba ; Great Salt Lake ; Qinghai Lakke ; Saimaaa ; Lake of the Woods ; Lake of the Woods ; Khankaa ; Khanka ; Sarygaamysh ; Sarygamyshh ; Dubawnt ; Vann ; Peiipus ; Peipus ; Uvs ; Poyaang ; Tana ; Amadjuak ; Melville ; Bangweuluu
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Libertarian Partyy ; Green Partyy ; Constitution Partyy ; Party for Socialism and Liberationn ; Reform Partyy ; Reform Partyy ; Legal Marijjuana Now Party ; Socialist Workers Party ; Prohibition Partyy ; Workers World Partyy ; Socialist Party USA ; American Soolidarity Party ; Socialist Equality Partyy ; American Delta Party ; American Freedom Partyy ; Citizens Party of the United Statess ; FFreedom Socialist Party ; Humane Partyy ; Justice Partyy ; Socialist Actionn ; Socialist Alternativee ; United States Marijuana Party ; United States Pirate Partyy ; Alaskan Independence Party ; Peace and Freedom Partyy ; Independent Party of Delawaree ; Natural Law Party ; GrassrootsLegalize Cannabis Partyy ; Independence Party of Minnesota ; Conservative Party of New York Statee ; Indeependence Party of New York ; Liberal Party of New Yorkk ; New York State Right to Life Partyy ; Rent Is TToo Damn High Party ; Serve America Movementt ; Tax Revolt Party ; Womens Equality Partyy ; Working Familiees Party ; Covenant Party ; Charter Partyy ; Independent Party of Connecticut ; Independent Party of Oregonn ; Oregon Progressive Partyy ; Socialist PParty of Oregon ; Sovereign Union Movementt ; New Progressive Party of Puerto Ricoo ; Popular Democratic Paarty of Puerto Rico ; Puerto Ricans for Puerto Rico Party ; Puerto Rican Independence Party ; Working Peoples Party of Puerto Riico ; Moderate Party of Rhode Island ; Alliance Party of South Carolina ; United Citizens Party ; United Utah Party ; Independent Citizens Movement ; Vermont Progressive Partyy ; Liberty Union Party ; Independent Greens of Virginiaa ; Progressive Dane ; Working Class Party
TOUGH_WEB_MISC_wiki_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,George Washington ; George Washington ; John Adams ; Thomas Jefferson ; Thomas Jefferson ; James Madison ; James Madison ; James Madison ; James Madison ; James Monroe ; James Monroe ; John Quincy Adams ; Andrew Jackson ; Andrew Jackson ; Andrew Jackson ; Martin Van Buren ; William Henry Harrisone ; John Tyler ; James K Polk ; Zachary Taylore ; Millard Fillmore ; Franklin Pierce ; Franklin Pierce ; James Buchanan ; Abraham Lincolnk ; Abraham Lincolnk ; Andrew Johnson ; Andrew Johnson ; Ulysses S Grant ; Ulysses S Grant ; Ulysses S Grant ; Rutherford B Hayes ; James A Garfieldm ; Chester A Arthur ; Grover Cleveland ; Grover Cleveland ; Benjamin Harrison ; Grover Cleveland ; William McKinleyo ; William McKinleyo ; William McKinleyo ; Theodore Roosevelt ; Theodore Roosevelt ; William H Taft ; William H Taft ; Woodrow Wilson ; Woodrow Wilson ; Warren G Hardinge ; Calvin Coolidge ; Calvin Coolidge ; Herbert Hoover ; Franklin Delano Roosevelt ; Franklin D Roosevelte ; Franklin D Roosevelte ; Franklin D Roosevelte ; Harry S Truman ; Harry S Truman ; Dwight D Eisenhower ; Dwight D Eisenhower ; John F Kennedyq ; Lyndon B Johnson ; Lyndon B Johnson ; Richard Nixong ; Richard Nixong ; Richard Nixong ; Richard Nixong ; Gerald Ford ; Gerald Ford ; Jimmy Carter ; Ronald Reagan ; Ronald Reagan ; George H W Bush ; Bill Clinton ; Bill Clinton ; George W Bush ; George W Bush ; Barack Obama ; Barack Obama ; Donald Trump
TOUGH_WEB_MISC_wiki_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,nan ; nan ; Federalist ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; Democratic ; Democratic ; Democratic ; Democratic ; Whig ; Whigi ; Democratic ; Whig ; Whig ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; National Unionl ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Republican
